Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.54,0.00,0.00%,,United States,,52160,Finance,Major Banks
C^S,Citigroup Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.300% Noncumulative Preferred Stock Series S,$24.99,-0.01,-0.04%,,United States,,149912,,
CAAP,Corporacion America Airports SA Common Shares,$4.11,-0.03,-0.725%,670845326.00,,2018,244804,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2064.24,0.86,0.042%,12436356544.00,United States,2015,18825,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$240.13,2.59,1.09%,6058784625.00,United States,,124643,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.46,0.52,2.746%,2451542797.00,United States,2017,1373697,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.78,0.67,2.668%,7281512740.00,Canada,,178876,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.77,0.08,0.369%,476359493.00,United States,2006,125896,,
CAG,ConAgra Brands Inc. Common Stock,$34.80,0.18,0.52%,17002548434.00,United States,,3250724,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.91,-1.35,-2.488%,15524881883.00,United States,,4018573,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$35.63,1.73,5.103%,632163244.00,United States,,114535,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.94,0.00,0.00%,,United States,,46,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.29,0.09,0.344%,,United States,,505,,
CAJ,Canon Inc. American Depositary Shares,$22.73,0.21,0.933%,23770470728.00,Japan,,191138,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$16.11,0.18,1.13%,610677904.00,United States,,281069,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.01,2.36,7.228%,2162670839.00,United States,2010,1281013,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$15.00,0.47,3.235%,2264600835.00,,2018,2108045,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.20,-0.02,-0.196%,439875000.00,,2007,208003,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.98,0.70,3.829%,718735513.00,United States,2012,119637,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$39.70,0.55,1.405%,34407484579.00,,2020,4544690,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.70,0.21,1.557%,923191296.00,,2017,804860,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.43,0.03,0.288%,268572500.00,,2021,113668,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$197.45,4.45,2.306%,107266347978.00,United States,,2722511,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.86,0.81,7.33%,271998058.00,United States,,290750,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$166.18,3.63,2.233%,75008752681.00,Switzerland,,2056222,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.67,0.21,2.008%,450940875.00,,2021,118373,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.29,0.00,0.00%,774906450.00,United States,,520958,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.796,-0.008,-0.016%,,United States,,4034,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.30,0.51,3.23%,4370233864.00,Brazil,2020,446996,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.10,-0.08,-0.786%,184411012.00,United States,2017,127987,,
CBRE,CBRE Group Inc Common Stock Class A,$67.93,0.51,0.756%,22787542791.00,United States,,810986,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$48.12,0.77,1.626%,2724271503.00,United States,,271621,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$69.60,1.31,1.918%,3730072800.00,United States,,220529,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$27.52,0.60,2.229%,1500706137.00,United States,,276073,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.53,0.07,0.255%,4528570282.00,United States,2015,930927,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.21,0.10,0.90%,386745000.00,,2020,1352652,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$50.81,0.14,0.276%,23109017129.00,,2016,882722,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$160.90,-1.36,-0.838%,69395823421.00,United States,,2554369,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$32.88,-1.77,-5.108%,8507700000.00,United States,2020,35485626,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$14.76,0.76,5.429%,5842690001.00,Canada,1996,6628018,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$93.69,0.94,1.013%,12625907526.00,United States,,624612,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.61,0.30,1.408%,24123581650.00,United States,1987,22113675,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.25,-0.03,-0.701%,184509492.00,China,2009,50931,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.18,0.18,9.00%,1018661554.00,United States,2005,17697875,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$60.81,2.31,3.949%,2028250416.00,United States,2014,976816,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.82,0.56,3.244%,3292270590.00,Chile,,162632,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V,$11.95,-0.24,-1.969%,,,2021,2295832,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.26,-0.08,-0.774%,884925000.00,,2019,2267639,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$71.50,0.00,0.00%,0.00,United States,,164,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$102.00,0.16,0.157%,15075906306.00,United States,2018,992788,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.93,0.49,5.191%,2420279742.00,United States,,3607317,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$12.17,0.32,2.70%,164679840.00,United States,,276924,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.555,0.095,0.373%,,United States,,9607,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.58,0.08,0.34%,,United States,,18936,,
CE,Celanese Corporation Celanese Corporation Common Stock,$130.04,2.72,2.136%,15201028791.00,United States,2005,680707,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.83,0.33,1.535%,7151293717.00,China,1997,12143,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.14,0.3001,1.208%,165434600.00,United States,,4946,,
CEIX,CONSOL Energy Inc. Common Stock ,$10.00,0.86,9.409%,339363620.00,,2017,537675,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$3.77,0.14,3.857%,613660585.00,Israel,2007,489925,Public Utilities,Telecommunications Equipment
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.22,0.17,5.574%,39321581.00,,2014,118382,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.66,0.62,3.094%,290954615.00,United States,2010,121929,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.38,0.21,2.065%,51172829.00,United States,2013,10637,,
CEO,CNOOC Limited Common Stock,$111.13,1.51,1.377%,49616717742.00,Hong Kong,2001,34864,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.45,0.05,2.083%,370935451.00,,2018,350485,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.77,0.12,0.581%,1527296444.00,United States,,607212,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.92,-0.03,-0.377%,,United States,,288699,,
CF,CF Industries Holdings Inc. Common Stock,$43.97,0.83,1.924%,9405895094.00,United States,2005,1443812,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.48,0.54,1.352%,17293453959.00,United States,2014,2908405,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.47,-0.08,-0.29%,,United States,,12547,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.11,-0.03,-0.115%,,United States,,14766,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$98.08,1.63,1.69%,6180118880.00,United States,,335315,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.59,0.13,0.511%,,United States,,73849,,
CFX,Colfax Corporation Common Stock,$40.56,0.95,2.398%,4804623180.00,United States,2008,379073,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$166.19,2.87,1.757%,0.00,United States,2019,763,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.84,0.26,4.659%,37084753.00,China,,45947,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.72,0.15,0.322%,1094649507.00,United States,2015,68559,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.33,-0.54,-0.652%,20199696538.00,United States,,1133602,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$510.46,0.89,0.175%,8142767058.00,United States,,72725,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$102.00,-0.15,-0.147%,13138710576.00,,2013,2435281,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$107.04,0.30,0.281%,5936233097.00,United States,,188716,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.39,-0.06,-0.635%,160351697.00,,2013,196509,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.5919,0.0119,0.047%,,,,5229,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.07,0.289%,,,,4321,,
CHN,China Fund Inc. (The) Common Stock,$33.32,0.17,0.513%,348193733.00,United States,,8843,,
CHRA,Charah Solutions Inc. Common Stock,$3.67,0.01,0.273%,110073704.00,United States,2018,152269,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.42,0.13,5.677%,290199080.00,United States,,2450711,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.98,0.01,0.026%,30238528406.00,Taiwan,,110275,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$107.76,-2.94,-2.656%,44466805051.00,,2019,2423692,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$206.05,2.62,1.288%,72235154550.00,United States,,1898404,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.22,0.24,4.013%,314234350.00,United States,,138603,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.76,0.32,0.878%,8839190130.00,Colombia,,184758,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.26,0.93,1.681%,8695790275.00,United States,1997,699579,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,0.00,0.00%,48166693.00,United States,,105079,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.66,0.02,0.758%,10653755177.00,Brazil,,2677914,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.25,0.05,0.275%,805215550.00,United States,2004,85907,,
CIM,Chimera Investment Corporation Common Stock,$10.96,0.07,0.643%,2561687694.00,United States,2007,1645251,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.70,0.15,0.611%,,United States,,65941,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,-0.04,-0.17%,,United States,,43424,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.85,0.13,0.572%,,United States,,19032,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.97,0.17,0.746%,,United States,,33441,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.001,0.501,3.711%,276762457.00,,2013,13642,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.27,0.28,2.803%,445688392.00,,2014,131760,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.11,-0.2421,-0.955%,,,,756,,
CIR,CIRCOR International Inc. Common Stock,$34.74,0.70,2.056%,694733890.00,United States,,260266,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$42.61,1.44,3.498%,4201729490.00,United States,,608566,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.63,0.14,0.529%,,United States,,5909,,
CIXX,CI Financial Corp. Common Shares,$13.67,-0.30,-2.147%,2874765376.00,,,37486,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.29,-0.04,-0.094%,861565670.00,United States,,91598,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.70,-0.17,-0.213%,68316355831.00,United States,,3828710,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.02,-0.17,-1.198%,350500000.00,United States,2020,1019980,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$36.39,0.63,1.762%,1619161987.00,Netherlands,1995,235578,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$17.44,0.33,1.929%,4999854765.00,Canada,2017,3352961,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.00,0.21,1.781%,563668848.00,United States,2010,236899,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$17.33,0.64,3.835%,8273833444.00,United States,,10617795,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$82.19,0.29,0.354%,6392630367.00,United States,,2385093,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$84.46,2.57,3.138%,4666102329.00,United States,,281780,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.01,0.35,2.765%,1180168181.00,United States,,557874,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.55,-0.65,-3.066%,590812500.00,United States,2020,2034036,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.67,0.27,3.214%,1114814307.00,,2018,243735,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.55,0.11,2.022%,2677108406.00,United States,2014,4148314,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.66,0.0476,0.193%,,United States,,5113,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$23.80,0.06,0.253%,,United States,,5758,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$23.98,-0.01,-0.042%,,United States,,4093,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$23.93,-0.06,-0.25%,,United States,,22531,,
CLPR,Clipper Realty Inc. Common Stock,$7.81,0.28,3.718%,125428600.00,United States,2017,42399,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$23.07,2.08,9.909%,8425954909.00,United States,2007,2189499,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.27,0.24,2.658%,1196757000.00,Canada,1998,341879,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$29.75,0.00,0.00%,18027212152.00,,2019,520275,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$42.99,1.48,3.565%,712483846.00,United States,,294217,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$190.00,-1.25,-0.654%,23900341870.00,United States,,2332695,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$88.90,0.41,0.463%,39745513257.00,Canada,,163716,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.20,0.56,0.894%,8795379301.00,United States,,797579,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$22.41,0.81,3.75%,2690731275.00,United States,,2062460,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.22,-0.31,-8.782%,450178585.00,,2014,4098134,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$77.44,-0.29,-0.373%,3273051704.00,United States,,605298,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1504.00,-2.88,-0.191%,42113504000.00,United States,2006,208734,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.61,8.98,3.911%,35315850292.00,United States,,1349162,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.79,-0.02,-0.344%,558623537.00,United States,,884873,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.01,0.01,0.04%,,United States,,27401,,
CMP,Compass Minerals Intl Inc Common Stock,$65.61,1.88,2.95%,2227796604.00,United States,2003,192477,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.02,0.46,5.374%,1095880110.00,Greece,2010,847216,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.1499,0.0099,0.039%,,Greece,,2614,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.20,0.10,0.398%,,Greece,,22945,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.47,-0.075,-0.294%,,Greece,,4538,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.9334,0.0434,0.168%,,Greece,,11466,,
CMS,CMS Energy Corporation Common Stock,$56.44,-1.01,-1.758%,16160717261.00,United States,,2412480,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.91,0.275,0.249%,,United States,,451,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.65,0.05,0.188%,0.00,United States,2018,4624,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.54,-0.0999,-0.361%,0.00,United States,2018,3307,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.25,0.01,0.037%,0.00,United States,2019,23379,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.59,0.03,0.658%,130013191.00,United States,1987,67136,,
CNA,CNA Financial Corporation Common Stock,$42.69,1.93,4.735%,11585582664.00,United States,,478785,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.24,-0.64,-1.087%,33767417000.00,United States,,4192134,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.20,0.04,0.394%,0.00,,2021,482074,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.25,-0.20,-5.797%,222892027.00,,2018,215519,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.39,0.22,1.553%,19445627879.00,,2013,2475586,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.37,0.26,0.245%,75554611000.00,Canada,,722024,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.81,-0.01,-0.05%,2340718558.00,United States,2007,3334577,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$115.12,1.54,1.356%,3292616077.00,United States,1987,154177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$40.78,-0.33,-0.803%,3737741671.00,,2017,795817,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.54,0.54,2.348%,3271707018.00,United States,,628148,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.90,0.12,0.465%,,United States,,1702,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.03,-0.37,-1.729%,11457588154.00,United States,,3873228,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.6226,-0.5274,-1.314%,,United States,,26185,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.69,0.44,1.743%,30341380020.00,Canada,,3757011,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$12.62,0.79,6.678%,1578781107.00,United States,,638352,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.54,0.75,1.106%,3275233592.00,United States,2004,98320,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.02,0.26,2.038%,2860590569.00,United States,1999,2522333,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.22,0.06,1.442%,512945537.00,Hong Kong,,288849,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.90,0.46,2.146%,1421310000.00,United States,2006,175296,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.0915,0.0693,0.277%,,United States,,7137,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.4021,-0.0179,-0.07%,,United States,,391,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.25,-0.05,-0.198%,,United States,,13797,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.47,0.18,0.741%,523839323.00,China,2016,41779,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$116.00,1.52,1.328%,53244000000.00,United States,1994,3391254,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.84,0.06,0.233%,,United States,,11039,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.48,0.08,0.303%,,United States,,21119,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.26,0.12,0.459%,,United States,,68462,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.45,-0.01,-0.039%,,United States,,111217,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.80,0.06,0.233%,,United States,,17874,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.81,0.25,1.424%,7098707681.00,United States,1990,5944312,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$36.19,-0.33,-0.904%,9109023000.00,United States,2018,1019885,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$384.92,-2.05,-0.53%,18916162052.00,United States,,140391,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$46.78,2.36,5.313%,63369370084.00,United States,,12179952,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$126.15,0.67,0.534%,5395137029.00,United States,2010,288119,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.51,-0.24,-2.743%,116174444.00,United States,,1068165,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.07,-1.08,-4.876%,,United States,,100091,,
COTY,Coty Inc. Class A Common Stock,$7.94,0.30,3.927%,6081268994.00,United States,2013,23505494,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$355.43,-0.63,-0.177%,47370601103.00,Canada,,192352,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.54,0.84,1.054%,3411339273.00,Panama,2005,412845,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.53,0.0981,1.163%,730350278.00,Peru,,1709,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.12,-0.38,-0.80%,14274767646.00,United States,,1957018,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$19.14,2.50,15.024%,760866142.00,United States,,4003116,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.11,0.43,1.983%,623133647.00,United States,,207777,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.23,0.02,0.623%,1712016028.00,Canada,,3024345,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$104.09,-0.07,-0.067%,1817505706.00,United States,,33581,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.00,0.20,2.564%,465288280.00,,2018,162290,Consumer Services,Real Estate Investment Trusts
