Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTK,PTK Acquisition Corp. Common Stock,$10.43,0.115,1.115%,149931250.00,United States,2020,28127,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$1.00,0.02,2.041%,229901307.00,United States,,8039338,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$38.69,4.25,12.34%,74135418.00,United States,,76924,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.05,0.00,0.00%,,United States,,878,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.20,0.03,2.564%,43471855.00,United States,2015,272549,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.20,0.14,6.796%,13094303.00,United States,,38972,,
REI,Ring Energy Inc. Common Stock,$2.30,0.67,41.104%,187837780.00,United States,,35878426,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.90,-0.31,-4.30%,11648711.00,,2017,375053,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.96,-0.02,-0.671%,,,,10487,,
RLGT,Radiant Logistics Inc. Common Stock,$6.65,0.22,3.421%,330372446.00,United States,,253708,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$7.52,-0.09,-1.183%,24241261.00,,2018,145410,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$19.22,0.23,1.211%,649955129.00,United States,,1808113,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.10,-0.28,-1.103%,0.00,United States,2019,12241,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.51,0.04,0.895%,99782853.00,United States,2017,232285,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.00,-0.18,-0.688%,0.00,United States,2019,1626,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.4475,0.0978,0.386%,0.00,United States,2020,32930,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.955,0.045,4.945%,24464699.00,,2014,2000060,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3250.00,40.00,1.246%,3772531750.00,United States,1996,882,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$3.72,0.69,22.772%,1284913556.00,United States,,93071585,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.27,-0.11,-1.173%,54842460.00,United States,,36617,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$10.33,0.07,0.682%,1334993738.00,,2018,891541,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.16,-0.11,-0.896%,1878009090.00,Mexico,1993,1059,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.42,0.02,0.588%,556776000.00,,,819889,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.49,0.32,27.35%,29731281.00,United States,,3472103,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.96,0.1834,10.323%,13522669.00,United States,,667313,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.22,0.19,3.777%,384638983.00,United States,,296051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.32,0.04,0.637%,1107273252.00,,,1774883,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.00,0.2996,3.444%,22395843.00,United States,,1673,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$1.17,0.29,32.955%,66490788.00,United States,,34895263,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.45,0.10,7.407%,404846360.00,Canada,,4112904,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$2.44,0.11,4.721%,26071502.00,United States,,1039825,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.39,0.03,2.206%,270922376.00,Canada,,366067,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$3.01,-0.22,-6.811%,33926851.00,,,300529,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.55,0.19,13.971%,18365998.00,United States,2015,7560726,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$74.48,1.50,2.055%,1105248939.00,United States,,30703,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.18,0.08,3.81%,311749108.00,Canada,,335269,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.05,-0.07,-3.302%,65952819.00,,,44213,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$5.14,0.18,3.629%,19072253.00,United States,,37866,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.775,0.039,5.299%,162107726.00,Canada,,3619913,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$4.21,0.65,18.258%,740945838.00,United States,,36896152,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$0.8594,0.1055,13.994%,65752780.00,United States,,14249802,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$12.00,0.53,4.621%,703636380.00,United States,,7442839,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.00,0.18,9.89%,398117814.00,Canada,,7048197,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.00,-0.0002,-0.003%,68454029.00,United States,2015,4032,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$0.9913,0.0623,6.706%,184974798.00,Canada,,6486166,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.74,0.07,2.622%,351675041.00,,2017,1506356,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.85,0.09,0.275%,1771809295.00,United States,2004,225682,,
UUU,Universal Security Instruments Inc. Common Stock,$9.13,0.60,7.034%,21116658.00,United States,,433771,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.60,0.73,14.99%,752026699.00,,,9133163,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.47,0.08,0.556%,69992837.00,United States,1993,1366,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.52,0.07,0.52%,61224549.00,United States,1993,3328,,
VGZ,Vista Gold Corp Common Stock,$1.01,0.02,2.02%,103711551.00,United States,,655543,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.10,-0.05,-0.493%,254078125.00,,2021,102300,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.68,0.065,0.56%,518493316.00,United States,,110029,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.37,0.02,0.15%,153821516.00,United States,1993,8438,,
VNRX,VolitionRX Limited Common Stock,$6.50,1.10,20.37%,317951569.00,Singapore,2015,919765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.13,0.26,9.059%,68035480.00,United States,,289361,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.24,0.02,1.639%,168141067.00,Canada,2011,915337,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.46,0.38,18.269%,53369725.00,United States,,1031996,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$14.40,1.30,9.924%,121805770.00,United States,,421044,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.8095,0.068,9.171%,47038722.00,United States,,3382941,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.69,-0.03,-1.744%,129895147.00,United States,,192687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.10,0.09,2.99%,430463498.00,United States,,2172664,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$5.46,0.58,11.885%,284634550.00,United States,2017,1450917,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.20,0.10,1.099%,,United States,,39030,,
ZDGE,Zedge Inc. Class B Common Stock ,$11.60,2.66,29.754%,145275929.00,,2016,521093,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.70,0.79,41.361%,2239758132.00,United States,2017,409245358,Health Care,Major Pharmaceuticals
