Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPMC,Blueprint Medicines Corporation Common Stock,$105.45,3.45,3.382%,5876813282.00,United States,2015,484176,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$62.37,0.51,0.824%,5254312937.00,United States,,441299,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.57,0.20,0.788%,0.00,United States,,1042,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.50,-0.0163,-0.064%,0.00,United States,,2285,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.38,2.27,9.415%,178937492.00,United States,,23531,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.18,0.54,11.638%,23526819.00,United States,,756671,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.48,0.16,0.924%,16284938320.00,Bermuda,,1878743,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.51,-0.01,-0.043%,0.00,Bermuda,,5493,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.68,0.2499,1.023%,0.00,Bermuda,,9890,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.00,0.06,0.241%,0.00,Bermuda,,12671,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.00,0.13,0.727%,704330226.00,United States,,338619,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.8758,0.0722,0.291%,0.00,United States,,32542,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.49,-0.03,-0.285%,153416250.00,United States,2020,136713,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3255,0.0066,2.07%,0.00,United States,2020,266690,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.33,0.03,2.308%,0.00,United States,2020,383814,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.94,0.23,1.464%,144684702.00,United States,,2762,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$13.20,0.33,2.564%,1038198335.00,United States,,225023,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$57.91,2.145,3.846%,8866490187.00,United States,,611050,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.00,4.41,5.541%,6234490164.00,United States,1995,525599,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.35,0.08,0.779%,63248850.00,China,2020,12327,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.56,0.065,13.131%,0.00,China,2020,28779,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.57,0.24,2.118%,0.00,China,2020,300,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.95,0.02,2.151%,0.00,China,2020,51268,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.78,0.079,0.738%,1181357066.00,United Kingdom,2018,17490,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.90,-0.10,-10.00%,0.00,United Kingdom,2018,26328,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.34,-0.03,-0.11%,3094483805.00,United States,2019,273699,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$59.24,0.73,1.248%,159251456.00,United States,2017,43622,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.69,0.24,9.796%,0.00,United States,2017,280254,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,46,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$15.60,3.39,27.764%,0.00,United States,2017,148617,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.88,0.33,21.29%,82989139.00,China,2015,25577313,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$4.60,0.29,6.729%,367674941.00,United States,2018,337532,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.08,-0.04,-0.439%,119470327.00,United States,2020,6143,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.41,-0.01,-0.045%,222957269.00,United States,,82868,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.25,0.24,4.79%,161277365.00,United States,,405683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp.,$10.13,10.13,,,Canada,,135808,,
BSQR,BSQUARE Corporation Common Stock,$5.69,2.50,78.37%,75307366.00,United States,1999,55580791,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.02,0.77,3.312%,369629920.00,United States,,29542,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.94,0.25,1.498%,153218319.00,United States,2018,6194,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.34,-0.34,-0.728%,12585016181.00,United States,2020,374882,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$60.00,2.25,3.896%,1462101420.00,United States,2018,544278,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$11.07,0.05,0.454%,489155625.00,Cayman Islands,2020,1429062,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.30,0.045,0.367%,543506250.00,Cayman Islands,2020,18736,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.50,0.00,0.00%,0.00,Cayman Islands,2020,319331,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$25.60,8.09,46.202%,1118699136.00,United States,2018,12901326,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.59,0.09,0.667%,507926250.00,China,2021,405564,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.67,0.67,3.941%,2566786237.00,United States,2019,969658,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.95,0.50,9.174%,0.00,United States,2019,143173,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.73,0.44,2.878%,1169905993.00,Hong Kong,2020,3671840,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$17.25,0.39,2.313%,0.00,Hong Kong,2020,410251,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.47,-0.01,-0.223%,0.00,Hong Kong,2020,644918,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$22.37,0.465,2.123%,1217025936.00,United States,,107247,Finance,Major Banks
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.60,0.89,18.896%,64603246.00,Israel,2015,3986108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.52,0.00,0.00%,152486558.00,United States,2020,184091,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.05,-0.08,-0.66%,0.00,United States,2020,42281,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.76,0.1707,10.741%,0.00,United States,2020,712304,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.33,0.36,4.517%,92735949.00,Israel,2019,39412,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.12,0.14,1.001%,397386121.00,United States,2018,146670,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$11.01,0.08,0.732%,186482547.00,United States,,551798,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$20.75,0.18,0.875%,163852437.00,United States,2014,26516,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.82,-1.03,-2.521%,1385866450.00,Mexico,,78204,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.70,0.10,6.25%,82960032.00,United States,,33528095,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.28,0.07,3.167%,63926991.00,United States,,1971782,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$169.09,0.17,0.101%,10594445380.00,United States,2019,2024733,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$14.20,0.01,0.07%,433000898.00,United States,2017,220045,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$50.14,1.99,4.133%,3898889007.00,China,2015,1147546,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.78,-0.14,-2.023%,209175041.00,China,,337978,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$13.03,0.25,1.956%,313442735.00,United States,2019,85133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$40.26,1.12,2.862%,600240245.00,United States,,50641,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$341.77,-5.23,-1.507%,5841680485.00,United States,1992,100703,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.37,-0.01,-0.096%,0.00,United States,2021,42905,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$48.76,1.38,2.913%,2222679448.00,United States,1992,593022,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.29,0.10,3.135%,232138159.00,United States,2014,1237207,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$14.60,-0.22,-1.484%,118985299.00,United States,,28912,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.02,0.44,1.14%,1902936374.00,United States,1996,282217,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.50,0.70,2.349%,761609156.00,Sweden,2020,78169,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.33,-0.04,-0.352%,396943400.00,United States,1983,137629,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.52,1.385,5.104%,1173427023.00,Israel,2000,482862,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.06,1.04,17.276%,1105418801.00,China,2019,14848514,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.14,-0.16,-1.553%,149869200.00,United States,2020,51882,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,125,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.90,-0.09,-4.523%,0.00,United States,2020,1497,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$7.92,1.10,16.129%,161944232.00,United States,,2178067,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$43.24,-0.13,-0.30%,3013108530.00,United States,,1541352,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.46,0.36,1.885%,969732744.00,United States,2014,436616,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.36,0.48,4.412%,299755195.00,United States,,30552,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.165,0.605,1.751%,4091534432.00,United States,2017,1228500,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.13,0.23,2.584%,27432336.00,United States,,1000860,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.80,0.52,6.28%,735012978.00,United States,2017,260862,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.90,1.74,4.127%,1418859019.00,United States,1993,182971,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.40,-0.08,-2.299%,421409019.00,United States,,749897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.58,0.18,0.425%,614094423.00,United States,,70452,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$202.73,8.71,4.489%,7487983989.00,United States,1983,313078,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.50,0.20,6.061%,81959521.00,United States,2015,3714181,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$80.00,4.65,6.171%,554138240.00,United States,,20124,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.77,0.02,0.052%,1726793817.00,United States,2007,489476,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$37.19,1.01,2.792%,2956912375.00,United States,,351807,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.25,0.08,0.565%,135357658.00,United States,,7775,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$7.28,-0.84,-10.345%,577378613.00,China,,19445277,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.11,0.22,3.735%,420900132.00,United States,,1556323,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.09,0.74,4.033%,103742200.00,United States,,11817,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.89,0.02,0.341%,181311422.00,United States,,612791,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.96,0.78,12.621%,90594054.00,United States,2006,172871,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.00,0.05,0.358%,51982812.00,United States,2018,763,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.71,0.00,0.00%,383912326.00,United States,,153467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.57,0.04,0.275%,200388918.00,United States,2018,40353,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.40,0.10,0.085%,4592510566.00,China,,228679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$148.88,1.11,0.751%,3531586946.00,United States,1981,294655,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.42,1.36,1.914%,8481930629.00,United States,,323083,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.36,0.44,1.576%,698024680.00,United States,2017,23495,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.79,0.31,2.003%,444762614.00,United States,,9144,,
CCB,Coastal Financial Corporation Common Stock,$22.09,0.08,0.363%,264071083.00,United States,2018,16179,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.26,0.12,0.497%,407349660.00,United States,,17683,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.64,-1.09,-2.437%,1877807380.00,United States,2020,125520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.79,0.06,0.189%,778394299.00,United States,,76901,,
CCLP,CSI Compressco LP Common Units,$1.85,0.25,15.625%,87601738.00,United States,2011,744374,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$173.01,3.80,2.246%,5046137168.00,United States,2000,195094,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.87,0.97,33.448%,112911221.00,China,2015,1116896,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.08,0.27,1.184%,388505825.00,United States,,39421,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.46,0.1101,0.418%,0.00,United States,,17186,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.54,0.49,0.803%,2907846233.00,United States,,179115,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.65,0.21,4.73%,85232640.00,China,2015,286865,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.91,0.54,5.763%,372253135.00,United States,2001,277387,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$68.06,2.24,3.403%,4710324657.00,United States,2012,540852,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$20.52,0.94,4.801%,7371393239.00,China,2020,808949,,
CDAK,Codiak BioSciences Inc. Common Stock,$26.85,2.87,11.968%,503912047.00,United States,2020,222236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.37,0.06,1.813%,938010653.00,United States,2016,8518094,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$55.15,1.05,1.941%,6711308561.00,United States,,690113,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$152.05,5.96,4.08%,4175961868.00,United States,2018,237438,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.50,0.27,1.481%,1120353877.00,United States,,524209,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$30.25,-0.49,-1.594%,0.00,United States,,5147,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$93.22,4.50,5.072%,4591757676.00,United States,2014,597924,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$137.58,1.78,1.311%,38375326980.00,United States,,1248423,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.55,0.06,2.41%,112041589.00,United States,2015,1931312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$150.39,-0.58,-0.384%,21503997052.00,United States,2013,1436127,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.75,0.47,8.902%,355279436.00,United States,,635236,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.80,1.05,3.784%,1830744576.00,United States,2010,570531,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.30,0.12,1.073%,401648330.00,United States,,95963,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.61,0.42,5.841%,270191201.00,United States,,140656,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$15.73,0.74,4.937%,161971779.00,United States,2017,8924,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$64.12,0.16,0.25%,4594297771.00,United States,,949272,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$7.84,0.31,4.117%,158180867.00,United States,,639761,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.54,0.04,0.381%,0.00,United Kingdom,2021,536374,,
CENT,Central Garden & Pet Company Common Stock,$47.15,1.07,2.322%,2601177895.00,United States,1993,125634,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.42,0.82,1.971%,2340232584.00,United States,,312163,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.96,1.24,10.58%,1159723449.00,United States,1996,1088727,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.63,0.19,5.523%,321219669.00,United States,2015,798389,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.10,0.45,3.297%,1792447751.00,United States,2020,238609,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.42,0.19,4.492%,0.00,United States,2020,2717,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.50,-1.32,-1.654%,24067306993.00,United States,1986,2401839,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.87,0.33,4.377%,1315407343.00,United States,1997,3046832,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$37.61,1.88,5.262%,5753558205.00,United States,2020,219500,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.18,0.23,11.795%,39170626.00,United States,,1798804,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.68,0.48,21.818%,0.00,United States,,6578,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1786,-0.0015,-0.833%,0.00,United States,,50572,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$63.04,2.26,3.718%,1402653680.00,United States,,206174,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$13.7096,0.1296,0.954%,401005800.00,United States,2021,1063375,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$14.67,0.32,2.23%,0.00,United States,2020,35733,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.1089,0.0089,0.287%,0.00,United States,2021,172855,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.35,0.41,3.434%,638242023.00,United States,2019,178220,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.35,0.81,4.618%,120454978.00,United States,,10035,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$41.24,0.64,1.576%,151363213.00,United States,,8805,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.79,0.14,1.107%,1775156024.00,United States,,644968,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.68,0.01,0.094%,0.00,United States,2021,69890,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.53,0.53,4.818%,733308000.00,United States,2020,913167,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$12.28,0.53,4.511%,0.00,United States,2020,5052,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.52,0.17,7.234%,0.00,United States,2020,180224,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.844,0.014,0.129%,0.00,United States,2020,110683,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.36,0.11,8.80%,116879351.00,United States,2015,4557192,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.89,0.68,13.052%,163801383.00,United States,2014,493998,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$36.61,0.01,0.027%,12942388287.00,United States,2012,1483478,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.65,0.02,0.172%,655995376.00,United States,2017,185668,,
CGC,Canopy Growth Corporation Common Shares,$43.87,0.94,2.19%,16395459863.00,Canada,,6154435,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$36.22,-0.06,-0.165%,1564082718.00,United States,2021,159435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$13.77,0.80,6.168%,1138699258.00,Israel,2000,1301527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.78,0.82,20.707%,19527748.00,United States,,1548991,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$28.81,-0.01,-0.035%,1894929781.00,Israel,,1851534,,
CGNX,Cognex Corporation Common Stock,$88.58,1.56,1.793%,15468975904.00,United States,1989,520200,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.74,0.20,1.287%,140279523.00,United States,2005,47405,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.30,0.02,0.151%,252866250.00,United States,2020,576366,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.0501,0.00,0.00%,0.00,United States,2020,75,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.37,-0.06,-1.749%,0.00,United States,2020,199081,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.22,0.66,18.539%,34113771.00,United States,2004,3572129,Finance,Real Estate
CHCO,City Holding Company Common Stock,$72.88,1.41,1.973%,1149171840.00,United States,,53629,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$216.07,-3.66,-1.666%,8309020466.00,United States,,134851,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.97,-0.24,-0.769%,1169728352.00,United States,2011,358691,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.82,0.20,12.346%,84142196.00,Israel,2015,12067318,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.34,0.0442,14.943%,0.00,Israel,,171205,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$9.29,0.29,3.222%,25417997.00,United States,,167154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.78,0.24,1.651%,1048253986.00,United States,2002,288020,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.65,-0.61,-0.516%,16494540824.00,Israel,1996,1636619,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.89,0.535,12.285%,282662025.00,United States,2015,1802033,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.79,0.31,0.874%,168034050.00,United States,,6637,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.78,-0.02,-0.084%,7247475354.00,United States,2019,2317482,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.48,0.00,0.00%,0.00,United States,2019,70909,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.37,0.21,9.722%,89936954.00,Hong Kong,,3073735,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.41,-0.07,-0.668%,390375000.00,United States,2020,79709,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2019,5,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.70,0.07,4.294%,0.00,United States,2020,118112,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$19.65,1.80,10.084%,1415743436.00,United States,2014,1164465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.97,1.13,1.272%,12231073046.00,United States,1997,1024746,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.8936,-0.0664,-0.229%,0.00,United States,,16810,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.615,-0.115,-0.415%,0.00,United States,,5902,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.87,-0.01,-0.036%,0.00,United States,,7928,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.35,-0.10,-0.351%,0.00,United States,,8179,Consumer Services,Farming/Seeds/Milling
